Code,Colors,RatingCount,Sports,Size,RatingValue,Name,Price,Material,Feature
Item  350618,"GREY,WHITE",0,"Baseball,Apparel","S,M,L,XL",0,Youth Breaker Sliding Short,$25.00USD,"['Lightweight, breathable, and flexible , the Youth Breaker Sliding Short offers the player extreme protection while sliding.  Extended inseam fits right at the knee providing superior comfort for all player sizes.']",Key Features:Lightweight fabric: Allows athletes to feel cool during play. Moisture wicking Cup sleeve: Integrated cup pocket Foam padded side panels: For added protection during while sliding. Soft touch elastic waistband DRYLITE®: Using a dual filament yarn construction to transport excess moisture away from the body to create a comfortable and dry body microclimate for best performance.
Item  440684,"GREY,BLACK",0,"Volleyball,Apparel","XXS,XS,S,M,L,XL,XXL",0,April Ross Funnel Neck Pullover,$55.00USD,"[""Clean lines and high utility were the goals behind the Momentum Funnel Neck Pullover. The Women's funnel neck sweatshirt pullover compliments body types with a slim fit and comfortable length in the body and arms. The cowl neckline aids in warmth and comfort.""]",Key Features:Dual draw cords Long sleeve construction Extended tail Cowl neckline construction Angled wrist opening
Item  440706,"WHITE-GREY,BLACK",0,"Volleyball,Apparel","XS,S,M,L,XL",0,Women's Alpha Mesh Back Bra,$35.00USD,"[""The Women's Alpha Mesh Back Sports Bra provides medium support featuring racerback straps that give you confidence and a full range of motion during your workout or competition. The mesh back panel is strategically placed to keep you cool.""]",Key Features:  Moisture wicking Silver grey reflective Mizuno RunBird logo Key pocket Elastic band supports during play Medium support
Item  440704,"PEARL BLUE,BLACK",0,"Volleyball,Apparel","XS,S,M,L,XL,XXL",0,April Ross Swell Inspire Tank,$30.00USD,"[""The April Ross Swell Tank is an official design by and for Olympic beach volleyball player, April Ross. The Women's racerback top style tank is made in a comfortable fabric that features Ross' graphic on the front. Wear the AR logo with us proudly!""]",Key Features:April Ross product Lightweight fabric: Allows athletes to feel cool during play. Tank top Printed Graphic Sleeveless contruction
Item  440685,"BLACK,WHITE-BLACK (0090),ALASKAN BLUE-BLACK,BLK-PARACHUTE PURP",0,"Volleyball,Apparel","XS,S,M,L,XL",0,April Ross Vantage Thin Strap Top,$42.00USD,"['The April Ross Vantage Thin Strap Top is an official design by and for Olympic beach volleyball player, April Ross. This full support top features padded cups, comfortable construction and side cut outs for added style.']",Key Features:Athlete specific pattern: Allows for ease of movement Great for use as a beach volleyball bra under jersey or for practice or competition on the beach Mizuno Runbird logo Tagless care label April Ross product Wear-tested and approved by Beach National Team players Mizuno DryLite™ Technology: Exclusive fabric technology that creates rapid evaporation to help keep you dry and comfortable.
Item  440682,"CARDINAL-WHITE,BLACK-WHITE (9000),FOREST-WHITE,PURPLE-WHITE,RED-WHITE,ROYAL-WHITE,NAVY-WHITE,RED,ROYAL,WHITE,NAVY,BLACK",0,"Volleyball,Apparel","XXS,XS,S,M,L,XL,XXL",0,Techno VII Short Sleeve Jersey,$48.00USD,"['Techno VII Short Sleeve Jersey is made for our elite player with a sleek look in mind. Soft, moisture-wicking fabric, a wide crew neckline and a high-low jersey style gives you confidence when competing. A detailed silver stripe on the shoulder keeps your sleeves from getting twisted. This jersey is made for you to compete, not to compete against you.']","Key Features:Tagless care label Compliant ""solid colored"" jersey under Libero jersey regulations for NCAA, USAV, and NFHS. Curved shirttail hem Extended length scope tail: Ensures the shirt stays tucked in during play. Hemmed bottom Stretch fabric that wicks away moisture Tailored fit allows for greater freedom of movement during play"
Item  421893,ESTATE BLUE (5Y5Y),0,"Running,Apparel","XS,S,M,L,XL",0,Women's Broad Stripes,$30.00USD,"[""All the performance benefits of technical with the touch and feel of cotton. Moisture management properties, reflective logos and media friendly capabilities make this the perfect piece to stay cool, comfortable and safe from start to finish. A stylish Americana themed front center graphic makes this cornerstone of every athlete's wardrobe even better. A go-to before, during and after the workout.""]",Key Features: Media friendly Moisture wicking Reflective Mizuno Logo Semi-fitted
Item  421898,MARS RED (1111),0,"Running,Apparel","S,M,L,XL,XXL",0,Men's United We Stand Inspire,$30.00USD,"[""All the performance benefits of technical with the touch and feel of cotton. Moisture management properties, reflective logos and media friendly capabilities make this the perfect piece to stay cool, comfortable and safe from start to finish. A stylish Americana themed front center graphic makes this cornerstone of every athlete's wardrobe even better. A go-to before, during and after the workout.""]",Key Features: Media friendly Moisture wicking Reflective Mizuno Logo Semi-fitted
Item  421890,ESTATE BLUE (5Y5Y),2,"Running,Apparel","S,M,L,XL,XXL",3.0,Men's Stars&Stripes Logo Tee,$30.00USD,"[""All the performance benefits of technical with the touch and feel of cotton. Moisture management properties, reflective logos and media friendly capabilities make this the perfect piece to stay cool, comfortable and safe from start to finish. A stylish Americana themed front center graphic makes this cornerstone of every athlete's wardrobe even better. A go-to before, during and after the workout.""]",Key Features: Media friendly Moisture wicking Reflective Mizuno Logo Semi-fitted
Item  440617,"BLAZING ORANGE,RED-SILVER-CHARCOAL (1073),NAVY-SILVER (5173),ROYAL-SILVER (5273),WHITE,BLACK",0,"Tops,Volleyball","XXS,XS,S,M,L,XL,XXL",0,Techno VI Long Sleeve Jersey,$52.00USD,['The Techno VI Volleyball Long Sleeve Jersey is the latest interpretation of our popular Techno Collection that features cooling mesh across the back and shoulders to wick away moisture.\xa0 Provides the same great close-to-the-body fit that has made our Techno Collection the best in its class.'],Key Features:Mesh inserts across back and underarms to cool the body during playLookup Error on T320Tagless care label
Item  440618,"RED-SILVER-CHARCOAL (1073),NAVY-SILVER (5173),ROYAL-SILVER (5273),WHITE,BLACK",0,"Tops,Volleyball","XXS,XS,S,M,L,XL,XXL",0,Techno VI Short Sleeve Jersey,$48.00USD,['\r The Techno VI Short Sleeve Volleyball Jersey is the latest interpretation of our popular Techno Collection that features cooling mesh across the back and shoulders to wick away moisture.\xa0 Provides the same great close-to-the-body fit that has made our Techno Collection the best in its class.'],Key Features:Mesh inserts across back and underarms to cool the body during playLookup Error on T320Tagless care label
Item  440631,"HEATHERED ROYAL BLUE (5L5L),CHARCOAL (9292)",0,"Apparel,Outerwear","XS,S,M,L,XL",0,Seamless Jacket,$56.00USD,"['Bringing fashion to the world of volleyball, this 1/4-zip pullover jacket features a seamless body-mapping design, as well as a soft fabric with moisture-wicking properties in a trend-conscious heathered look.']",Key Features:Seamless design woven directly into the fabric of the jacketWomen's exclusive fit and patternGreat for use as a warm up piece or lifestyle wearMizuno Runbird logoTagless care label
Item  440660,"RED-GREY (1091),CARDINAL-GREY (1291),FOREST-GREY (4191),ROYAL-GREY (5291),PURPLE-GREY (6091),DIVA BLUE-BLACK (5S90),NAVY-GREY (5191),BLACK-GREY",0,"Volleyball,Apparel","XXS,XS,S,M,L,XL,XXL",0,Horizon Full Zip Volleyball Jacket,$56.00USD,"['Featuring on-hip pockets, a sleek fully zippered construction, color-blocking at the shoulders, thumb holes and best-in-class fabric that keeps you warm while wicking away the moisture, the Horizon Full Zip Volleyball Jacket is a winner on and off the court.']",
Item  440659,"AZALEA-CHARCOAL (1M92),NAVY-CHARCOAL (5192),BLACK-CHARCOAL,CHARCOAL-DIVA BLUE (925S)",0,"Volleyball,Apparel","M,L",0,Atlanta Youth Volleyball Cover Up Shorts,$28.00USD,"['Made with a woven stretch fabric to move with you during training, warm up, and on-court competition, this athletic-cut short is perfect to pull right over your spandex.']",
Item  440647,"SHOCKING PINK (1M1M),LEMON (3232),DIVA BLUE (5S5S),CHARCOAL (9292),RED,ROYAL,WHITE,NAVY,BLACK",1,"Volleyball,Apparel","XXS,XS,S,M,L,XL,XXL",5.0,Women's Volleyball  Attack Tee Shirt 2.0,$25.00USD,"['Updated with a crew-cut neckline, the Womens Volleyball shirt, Attack Tee 2.0 delivers as a favorite on the court. Great for use as a womens practice tshirt, alternate jersey, or coaches top, the cotton-feel fabric is soft and lightweight.']",
Item  440663,"CHARCOAL (9292),NAVY,BLACK",0,"Volleyball,Apparel","XS,S,M,L,XL,XXL",0,Align Volleyball Pant Long,$46.00USD,"['Offered in extended lengths for tall players and made out of our best fabrics, the Align Pant is the recent upgrade to our most popular pant, the Elite Pant. Featuring a thick 3-inch elastic waistband low-rise fit, this comfy pant suits well as a team and personal piece.']",
Item  440622,"HEATHERED GREY (9595),CHARCOAL (9292),NAVY",5,"Volleyball,Apparel","XXS,XS,S,M,L,XL,XXL",4.2,Jogger Pant,$42.00USD,"['This on-trend fleece volleyball jogger pant features a cinched hem and a zipper at the ankle to ensure easy on/off before, during or after competition.\xa0A wide, flippable waistband provides an added level of comfort.']","Key Features:Great, basic piece for competition, practice or spectatingSide seam pocketsEmbroidered Mizuno Runbird logoTagless care labelFlippable jacquard logoed waistband"
Item  350628,"GREY,CHARCOAL (9292),WHITE,NAVY,BLACK",0,"Softball,Apparel","XS,S,M,L,XL,XXL",0,Women's Full Length Softball Pant,$40.00USD,['Performance at the highest level the Mizuno Womens Full Length Softball Pant offers a full length construction.  Known as one of the most durable softball pants on the market!'],Key Features:Full Length construction Double Knit: Lightweight and durable fabric construction Tunnel-belt loop waist Fly front with extended two-snap closure Set-in back pockets with button closure Double Knee: Dual-layer knee construction for added protection. Embroidered Logo Hemmed bottom DRYLITE®: Using a dual filament yarn construction to transport excess moisture away from the body to create a comfortable and dry body microclimate for best performance.
Item  350629,"GREY,CHARCOAL (9292),WHITE,BLACK",0,"Softball,Apparel","XS,S,M,L,XL,XXL",0,Stretch Softball Pants - Unbelted,$40.00USD,"[""Mizuno's newest softball pant is made with a premium 4-Way Stretch fabric for increased flexibility, comfort, and durability. Made to withstand tough play with reinforced dual-layer knee construction. Also featuring Mizuno's DRYLITE® technology to help manage moisture for added comfort.""]",Key Features:Stretch Fitted: Stretchy material provides a comfortable fit. 4-way stretch for flexibility and durability Low rise fit exclusive for women Non-belted elastic waistband Set-in back pocket Double Knee: Dual-layer knee construction for added protection. Embroidered Mizuno Runbird logo DRYLITE®: Using a dual filament yarn construction to transport excess moisture away from the body to create a comfortable and dry body microclimate for best performance.
Item  570004,"BLACK-RED,ROYAL-ORANGE",0,"Other Sports,Swim","XS,S,M,L,XL",0,Women's GX-Sonic III MR Jammer Swimsuit,$480.00USD,"[""The women's GX-SONIC III MR jammer is designed for speed. The  Multi Racer (MR) model pursues mobility, and supports various leg  movements with moderate pressure. Sonic Light Ribtex combined with Sonic  Line design lifts the lower body and supports up-kicks through its  proprietary material distribution, cutting pattern and seams. This  allows for maintaining a streamlined posture for the entire race keeping  your legs fresh to the finish!"", ' For information on team orders of 12 suits or more, please click    here. ', '\xa0', '*Note: These elite tech suits are engineered to fit very tightly, like another layer of skin. ', 'If you have any questions about your size, please contact customer service.', '\xa0']","Key Features:Sonic Light Ribtex: Speed enters a new dimension.  In addition to helping compression, Mizuno's proprietary material has an uneven surface, which reduces surface friction with water up to 9%. Sonic Line Design: Created through proprietary dynamic analysis of muscle load during swimming.  The balance between strength, support and ease of movement is determined through musculoskeletal simulation. Expanded Area of Support: Support areas have been extended down the hamstrings for streamlined swimming in new dimensions with the series' largest ever support areas. FINA Approved: Approved by FINA for National and International Swimming Competitions. FINA Approved racing swimsuits have a unique FINA barcode printed on the swimsuit, making it easily identifiable to swimming officials."
Item  570003,"RED,ROYAL-ORANGE",0,"Other Sports,Swim","XS,S,M,L,XL",0,Women's GX-Sonic III ST Jammer Swimsuit,$480.00USD,"[""The Mizuno women's GX-Sonic III ST competition jammer is built and equipped for speed. The Sprinter (ST) model is designed  exclusively for short distance sprints. Sonic Light Ribtex combined with Sonic Line design lifts the lower body and supports  up-kicks through its proprietary material distribution, cutting pattern and seams allowing you to maintain a streamlined  posture through the entire race, keeping your legs fresh to the finish!"", '\xa0', ' For information on team orders of 12 suits or more, please click    here. ', '\xa0', '*Note: These elite tech suits are engineered to fit very tightly, like another layer of skin. ', 'If you have any questions about your size, please contact customer service.', '\xa0']","Key Features:Sonic Light Ribtex: Speed enters a new dimension.  In addition to helping compression, Mizuno's proprietary material has an uneven surface, which reduces surface friction with water up to 9%. Sonic Line Design: Created through proprietary dynamic analysis of muscle load during swimming.  The balance between strength, support and ease of movement is determined through musculoskeletal simulation. Expanded Area of Support: Support areas have been extended down the hamstrings for streamlined swimming in new dimensions with the series' largest ever support areas. FINA Approved: Approved by FINA for National and International Swimming Competitions. FINA Approved racing swimsuits have a unique FINA barcode printed on the swimsuit, making it easily identifiable to swimming officials."
Item  440658,"ALASKAN BLUE-BLACK,MAGNET-BLACK",0,"Volleyball,Apparel","XXS,XS,S,M,L,XL,XXL",0,April Ross Impulse Long Tight,$55.00USD,"[""The April Ross Impulse Long Tight is an official design by and for Olympic beach volleyball player, April Ross. The volleyball legging's panels are constructed to move with your body and the moisture-wicking fabric keeps you free from sweat and sand. The color and patterns make this transitional piece great for all lifestyles.""]",Key Features:Full Length construction Stretch Fitted: Stretchy material provides a comfortable fit. Patterned panels April Ross product Wide waistband
Item  440692,"PEARL BLUE,BLACK",0,"Volleyball,Apparel","XXS,XS,S,M,L,XL,XXL",0,April Ross Luxe Tank,$32.00USD,"[""The April Ross Luxe Tank is an official design by and for Olympic beach volleyball player, April Ross. The beach volleyball tank top's breathable, light weight fabric provides coverage while the cut allows for full shoulder movement when competing.""]","Key Features:Racerback style with a comfortable but athletic loose fit Great to use as performance beachwear, for indoor or outdoor practice and competition, or as a lifestyle tank Cotton-feel fabric in a soft, lightweight material Mizuno Runbird logo V-neck style April Ross product"
Item  440700,"PEARL BLUE,BLACK",0,"Volleyball,Apparel",ONE,0,April Ross Vantage Headband,$12.50USD,"['The April Ross Vantage Headband is an official design by and for Olympic beach volleyball player, April Ross. Step on the court with style and confidence. The ruched headband for volleyball players keeps hair and sweat out of your face.']",Key Features:Headband April Ross product Ruched construction
Item  421891,MARS RED (1111),0,"Running,Apparel","S,M,L,XL,XXL",0,Men's Broad Stripes Tee,$30.00USD,"[""All the performance benefits of technical with the touch and feel of cotton. Moisture management properties, reflective logos and media friendly capabilities make this the perfect piece to stay cool, comfortable and safe from start to finish. A stylish Americana themed front center graphic makes this cornerstone of every athlete's wardrobe even better. A go-to before, during and after the workout.""]",Key Features: Media friendly Moisture wicking Reflective Mizuno Logo Semi-fitted
Item  421899,ESTATE BLUE (5Y5Y),0,"Running,Apparel","XS,S,M,L,XL",0,Womens United We Stand Tee,$30.00USD,"[""All the performance benefits of technical with the touch and feel of cotton. Moisture management properties, reflective logos and media friendly capabilities make this the perfect piece to stay cool, comfortable and safe from start to finish. A stylish Americana themed front center graphic makes this cornerstone of every athlete's wardrobe even better. A go-to before, during and after the workout.""]",Key Features: Media friendly Moisture wicking Reflective Mizuno Logo Semi-fitted
Item  421895,ESTATE BLUE (5Y5Y),1,"Running,Apparel","S,M,L,XL,XXL",4.0,Men's Stars and Shoelaces,$30.00USD,"[""All the performance benefits of technical with the touch and feel of cotton. Moisture management properties, reflective logos and media friendly capabilities make this the perfect piece to stay cool, comfortable and safe from start to finish. A stylish Americana themed front center graphic makes this cornerstone of every athlete's wardrobe even better. A go-to before, during and after the workout.""]",Key Features: Media friendly Moisture wicking Reflective Mizuno Logo Semi-fitted
